img, img1, img2, ann
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip31\0032.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip31\0031.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip31\0030.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip31\0032.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip14\0266.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip14\0265.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip14\0264.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip14\0266.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0025.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0024.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0023.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip60\0025.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip35\0186.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip35\0185.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip35\0184.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip35\0186.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0017.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0016.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0015.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip60\0017.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip55\0163.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip55\0162.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip55\0161.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip55\0163.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip7\0268.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip7\0267.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip7\0266.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip7\0268.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip7\0206.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip7\0205.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip7\0204.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip7\0206.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip77\0262.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip77\0261.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip77\0260.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip77\0262.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip13\0059.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip13\0058.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip13\0057.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip13\0059.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip91\0064.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip91\0063.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip91\0062.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip91\0064.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0018.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0017.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0016.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip60\0018.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip53\0088.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip53\0087.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip53\0086.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip53\0088.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip58\0006.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip58\0005.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip58\0004.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip58\0006.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip7\0266.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip7\0265.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip7\0264.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip7\0266.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip20\0123.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip20\0122.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip20\0121.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip20\0123.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0022.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0021.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0020.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip60\0022.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0005.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0004.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0003.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip60\0005.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip1\0083.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip1\0082.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip1\0081.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip1\0083.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip37\0446.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip37\0445.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip37\0444.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip37\0446.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0012.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0011.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0010.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip60\0012.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip20\0068.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip20\0067.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip20\0066.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip20\0068.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0026.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0025.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0024.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip60\0026.png
